"669","657","230125","宾县","宾县","3","0451","150400","Binxian"
"670","657","230126","巴彦县","巴彦","3","0451","151800","Bayan"
"671","657","230127","木兰县","木兰","3","0451","151900","Mulan"
"672","657","230128","通河县","通河","3","0451","150900","Tonghe"
"673","657","230129","延寿县","延寿","3","0451","150700","Yanshou"
"674","657","230183","尚志市","尚志","3","0451","150600","Shangzhi"
"675","657","230184","五常市","五常","3","0451","150200","Wuchang"
"676","656","230200","齐齐哈尔市","齐齐哈尔","2","0452","161005","Qiqihar"
"677","676","230202","龙沙区","龙沙","3","0452","161000","Longsha"
"678","676","230203","建华区","建华","3","0452","161006","Jianhua"
"679","676","230204","铁锋区","铁锋","3","0452","161000","Tiefeng"
"680","676","230205","昂昂溪区","昂昂溪","3","0452","161031","Angangxi"
"681","676","230206","富拉尔基区","富拉尔基","3","0452","161041","Fulaerji"
"682","676","230207","碾子山区","碾子山","3","0452","161046","Nianzishan"
"683","676","230208","梅里斯达斡尔族区","梅里斯","3","0452","161021","Meilisi"
"684","676","230221","龙江县","龙江","3","0452","161100","Longjiang"
"685","676","230223","依安县","依安","3","0452","161500","Yi'an"
"686","676","230224","泰来县","泰来","3","0452","162400","Tailai"
"687","676","230225","甘南县","甘南","3","0452","162100","Gannan"
"688","676","230227","富裕县","富裕","3","0452","161200","Fuyu"
"689","676","230229","克山县","克山","3","0452","161600","Keshan"
"690","676","230230","克东县","克东","3","0452","164800","Kedong"
"691","676","230231","拜泉县","拜泉","3","0452","164700","Baiquan"
"692","676","230281","讷河市","讷河","3","0452","161300","Nehe"
"693","656","230300","鸡西市","鸡西","2","0467","158100","Jixi"
"694","693","230302","鸡冠区","鸡冠","3","0467","158100","Jiguan"
"695","693","230303","恒山区","恒山","3","0467","158130","Hengshan"
"696","693","230304","滴道区","滴道","3","0467","158150","Didao"
"697","693","230305","梨树区","梨树","3","0467","158160","Lishu"
"698","693","230306","城子河区","城子河","3","0467","158170","Chengzihe"
"699","693","230307","麻山区","麻山","3","0467","158180","Mashan"
"700","693","230321","鸡东县","鸡东","3","0467","158200","Jidong"
"701","693","230381","虎林市","虎林","3","0467","158400","Hulin"
"702","693","230382","密山市","密山","3","0467","158300","Mishan"
"703","656","230400","鹤岗市","鹤岗","2","0468","154100","Hegang"
"704","703","230402","向阳区","向阳","3","0468","154100","Xiangyang"
"705","703","230403","工农区","工农","3","0468","154101","Gongnong"
"706","703","230404","南山区","南山","3","0468","154104","Nanshan"
"707","703","230405","兴安区","兴安","3","0468","154102","Xing'an"
"708","703","230406","东山区","东山","3","0468","154106","Dongshan"
"709","703","230407","兴山区","兴山","3","0468","154105","Xingshan"
"710","703","230421","萝北县","萝北","3","0468","154200","Luobei"
"711","703","230422","绥滨县","绥滨","3","0468","156200","Suibin"
"712","656","230500","双鸭山市","双鸭山","2","0469","155100","Shuangyashan"
"713","712","230502","尖山区","尖山","3","0469","155100","Jianshan"
"714","712","230503","岭东区","岭东","3","0469","155120","Lingdong"
"715","712","230505","四方台区","四方台","3","0469","155130","Sifangtai"
"716","712","230506","宝山区","宝山","3","0469","155131","Baoshan"
"717","712","230521","集贤县","集贤","3","0469","155900","Jixian"
"718","712","230522","友谊县","友谊","3","0469","155800","Youyi"
"719","712","230523","宝清县","宝清","3","0469","155600","Baoqing"
"720","712","230524","饶河县","饶河","3","0469","155700","Raohe"
"721","656","230600","大庆市","大庆","2","0459","163000","Daqing"
"722","721","230602","萨尔图区","萨尔图","3","0459","163001","Saertu"
"723","721","230603","龙凤区","龙凤","3","0459","163711","Longfeng"
"724","721","230604","让胡路区","让胡路","3","0459","163712","Ranghulu"
"725","721","230605","红岗区","红岗","3","0459","163511","Honggang"
"726","721","230606","大同区","大同","3","0459","163515","Datong"
"727","721","230621","肇州县","肇州","3","0459","166400","Zhaozhou"
"728","721","230622","肇源县","肇源","3","0459","166500","Zhaoyuan"
"729","721","230623","林甸县","林甸","3","0459","166300","Lindian"
"730","721","230624","杜尔伯特蒙古族自治县","杜尔伯特","3","0459","166200","Duerbote"
"731","656","230700","伊春市","伊春","2","0458","153000","Yichun"
"732","731","230702","伊春区","伊春","3","0458","153000","Yichun"
"733","731","230703","南岔区","南岔","3","0458","153100","Nancha"
"734","731","230704","友好区","友好","3","0458","153031","Youhao"
"735","731","230705","西林区","西林","3","0458","153025","Xilin"
"736","731","230706","翠峦区","翠峦","3","0458","153013","Cuiluan"
"737","731","230707","新青区","新青","3","0458","153036","Xinqing"
"738","731","230708","美溪区","美溪","3","0458","153021","Meixi"
"739","731","230709","金山屯区","金山屯","3","0458","153026","Jinshantun"
"740","731","230710","五营区","五营","3","0458","153033","Wuying"
"741","731","230711","乌马河区","乌马河","3","0458","153011","Wumahe"
"742","731","230712","汤旺河区","汤旺河","3","0458","153037","Tangwanghe"
"743","731","230713","带岭区","带岭","3","0458","153106","Dailing"
"744","731","230714","乌伊岭区","乌伊岭","3","0458","153038","Wuyiling"
"745","731","230715","红星区","红星","3","0458","153035","Hongxing"
"746","731","230716","上甘岭区","上甘岭","3","0458","153032","Shangganling"
"747","731","230722","嘉荫县","嘉荫","3","0458","153200","Jiayin"
"748","731","230781","铁力市","铁力","3","0458","152500","Tieli"
"749","656","230800","佳木斯市","佳木斯","2","0454","154002","Jiamusi"
"750","749","230803","向阳区","向阳","3","0454","154002","Xiangyang"
"751","749","230804","前进区","前进","3","0454","154002","Qianjin"
"752","749","230805","东风区","东风","3","0454","154005","Dongfeng"
"753","749","230811","郊区","郊区","3","0454","154004","Jiaoqu"
"754","749","230822","桦南县","桦南","3","0454","154400","Huanan"
"755","749","230826","桦川县","桦川","3","0454","154300","Huachuan"
"756","749","230828","汤原县","汤原","3","0454","154700","Tangyuan"
"757","749","230833","抚远县","抚远","3","0454","156500","Fuyuan"
"758","749","230881","同江市","同江","3","0454","156400","Tongjiang"
"759","749","230882","富锦市","富锦","3","0454","156100","Fujin"
"760","656","230900","七台河市","七台河","2","0464","154600","Qitaihe"
"761","760","230902","新兴区","新兴","3","0464","154604","Xinxing"
"762","760","230903","桃山区","桃山","3","0464","154600","Taoshan"
"763","760","230904","茄子河区","茄子河","3","0464","154622","Qiezihe"
"764","760","230921","勃利县","勃利","3","0464","154500","Boli"
"765","656","231000","牡丹江市","牡丹江","2","0453","157000","Mudanjiang"
"766","765","231002","东安区","东安","3","0453","157000","Dong'an"
"767","765","231003","阳明区","阳明","3","0453","157013","Yangming"
"768","765","231004","爱民区","爱民","3","0453","157009","Aimin"
"769","765","231005","西安区","西安","3","0453","157000","Xi'an"
"770","765","231024","东宁县","东宁","3","0453","157200","Dongning"
"771","765","231025","林口县","林口","3","0453","157600","Linkou"
"772","765","231081","绥芬河市","绥芬河","3","0453","157300","Suifenhe"
"773","765","231083","海林市","海林","3","0453","157100","Hailin"
"774","765","231084","宁安市","宁安","3","0453","157400","Ning'an"
"775","765","231085","穆棱市","穆棱","3","0453","157500","Muling"
"776","656","231100","黑河市","黑河","2","0456","164300","Heihe"
"777","776","231102","爱辉区","爱辉","3","0456","164300","Aihui"
"778","776","231121","嫩江县","嫩江","3","0456","161400","Nenjiang"
"779","776","231123","逊克县","逊克","3","0456","164400","Xunke"
"780","776","231124","孙吴县","孙吴","3","0456","164200","Sunwu"
"781","776","231181","北安市","北安","3","0456","164000","Bei'an"
"782","776","231182","五大连池市","五大连池","3","0456","164100","Wudalianchi"
"783","656","231200","绥化市","绥化","2","0455","152000","Suihua"
"784","783","231202","北林区","北林","3","0455","152000","Beilin"
"785","783","231221","望奎县","望奎","3","0455","152100","Wangkui"
"786","783","231222","兰西县","兰西","3","0455","151500","Lanxi"
"787","783","231223","青冈县","青冈","3","0455","151600","Qinggang"
"788","783","231224","庆安县","庆安","3","0455","152400","Qing'an"
"789","783","231225","明水县","明水","3","0455","151700","Mingshui"
"790","783","231226","绥棱县","绥棱","3","0455","152200","Suileng"
"791","783","231281","安达市","安达","3","0455","151400","Anda"
"792","783","231282","肇东市","肇东","3","0455","151100","Zhaodong"
"793","783","231283","海伦市","海伦","3","0455","152300","Hailun"
"794","656","232700","大兴安岭地区","大兴安岭","2","0457","165000","DaXingAnLing"
"795","794","232701","加格达奇区","加格达奇","3","0457","165000","Jiagedaqi"
"796","794","232702","新林区","新林","3","0457","165000","Xinlin"
"797","794","232703","松岭区","松岭","3","0457","165000","Songling"
"798","794","232704","呼中区","呼中","3","0457","165000","Huzhong"
"799","794","232721","呼玛县","呼玛","3","0457","165100","Huma"
"800","794","232722","塔河县","塔河","3","0457","165200","Tahe"
"801","794","232723","漠河县","漠河","3","0457","165300","Mohe"
"802","1","310000","上海","上海","1",,,"Shanghai"
"803","802","310100","上海市","上海","2","021","200000","Shanghai"
"804","803","310101","黄浦区","黄浦","3","021","200001","Huangpu"
"805","803","310104","徐汇区","徐汇","3","021","200030","Xuhui"
"806","803","310105","长宁区","长宁","3","021","200050","Changning"
"807","803","310106","静安区","静安","3","021","200040","Jing'an"
"808","803","310107","普陀区","普陀","3","021","200333","Putuo"
"809","803","310108","闸北区","闸北","3","021","200070","Zhabei"
"810","803","310109","虹口区","虹口","3","021","200086","Hongkou"
"811","803","310110","杨浦区","杨浦","3","021","200082","Yangpu"
"812","803","310112","闵行区","闵行","3","021","201100","Minhang"
"813","803","310113","宝山区","宝山","3","021","201900","Baoshan"
"814","803","310114","嘉定区","嘉定","3","021","201800","Jiading"
"815","803","310115","浦东新区","浦东","3","021","200135","Pudong"
"816","803","310116","金山区","金山","3","021","200540","Jinshan"
"817","803","310117","松江区","松江","3","021","201600","Songjiang"
"818","803","310118","青浦区","青浦","3","021","201700","Qingpu"
"819","803","310120","奉贤区","奉贤","3","021","201400","Fengxian"
"820","803","310230","崇明县","崇明","3","021","202150","Chongming"
"821","1","320000","江苏省","江苏","1",,,"Jiangsu"
"822","821","320100","南京市","南京","2","025","210008","Nanjing"
"823","822","320102","玄武区","玄武","3","025","210018","Xuanwu"
"824","822","320104","秦淮区","秦淮","3","025","210001","Qinhuai"
"825","822","320105","建邺区","建邺","3","025","210004","Jianye"
"826","822","320106","鼓楼区","鼓楼","3","025","210009","Gulou"
"827","822","320111","浦口区","浦口","3","025","211800","Pukou"
"828","822","320113","栖霞区","栖霞","3","025","210046","Qixia"
"829","822","320114","雨花台区","雨花台","3","025","210012","Yuhuatai"
"830","822","320115","江宁区","江宁","3","025","211100","Jiangning"
"831","822","320116","六合区","六合","3","025","211500","Luhe"
"832","822","320117","溧水区","溧水","3","025","211200","Lishui"
"833","822","320118","高淳区","高淳","3","025","211300","Gaochun"
"834","821","320200","无锡市","无锡","2","0510","214000","Wuxi"
"835","834","320202","崇安区","崇安","3","0510","214001","Chong'an"
"836","834","320203","南长区","南长","3","0510","214021","Nanchang"
"837","834","320204","北塘区","北塘","3","0510","214044","Beitang"
"838","834","320205","锡山区","锡山","3","0510","214101","Xishan"
"839","834","320206","惠山区","惠山","3","0510","214174","Huishan"
"840","834","320211","滨湖区","滨湖","3","0510","214123","Binhu"
"841","834","320281","江阴市","江阴","3","0510","214431","Jiangyin"
"842","834","320282","宜兴市","宜兴","3","0510","214200","Yixing"
"843","821","320300","徐州市","徐州","2","0516","221003","Xuzhou"
"844","843","320302","鼓楼区","鼓楼","3","0516","221005","Gulou"
"845","843","320303","云龙区","云龙","3","0516","221007","Yunlong"
"846","843","320305","贾汪区","贾汪","3","0516","221003","Jiawang"
"847","843","320311","泉山区","泉山","3","0516","221006","Quanshan"
"848","843","320312","铜山区","铜山","3","0516","221106","Tongshan"
"849","843","320321","丰县","丰县","3","0516","221700","Fengxian"
"850","843","320322","沛县","沛县","3","0516","221600","Peixian"
"851","843","320324","睢宁县","睢宁","3","0516","221200","Suining"
"852","843","320381","新沂市","新沂","3","0516","221400","Xinyi"
"853","843","320382","邳州市","邳州","3","0516","221300","Pizhou"
"854","821","320400","常州市","常州","2","0519","213000","Changzhou"
"855","854","320402","天宁区","天宁","3","0519","213000","Tianning"
"856","854","320404","钟楼区","钟楼","3","0519","213023","Zhonglou"
"857","854","320405","戚墅堰区","戚墅堰","3","0519","213025","Qishuyan"
"858","854","320411","新北区","新北","3","0519","213022","Xinbei"
"859","854","320412","武进区","武进","3","0519","213100","Wujin"
"860","854","320481","溧阳市","溧阳","3","0519","213300","Liyang"
"861","854","320482","金坛市","金坛","3","0519","213200","Jintan"
"862","821","320500","苏州市","苏州","2","0512","215002","Suzhou"
"863","862","320505","虎丘区","虎丘","3","0512","215004","Huqiu"
"864","862","320506","吴中区","吴中","3","0512","215128","Wuzhong"
"865","862","320507","相城区","相城","3","0512","215131","Xiangcheng"
"866","862","320508","姑苏区","姑苏","3","0512","215031","Gusu"
"867","862","320509","吴江区","吴江","3","0512","215200","Wujiang"
"868","862","320581","常熟市","常熟","3","0512","215500","Changshu"
"869","862","320582","张家港市","张家港","3","0512","215600","Zhangjiagang"
"870","862","320583","昆山市","昆山","3","0512","215300","Kunshan"
"871","862","320585","太仓市","太仓","3","0512","215400","Taicang"
"872","821","320600","南通市","南通","2","0513","226001","Nantong"
"873","872","320602","崇川区","崇川","3","0513","226001","Chongchuan"
"874","872","320611","港闸区","港闸","3","0513","226001","Gangzha"
"875","872","320612","通州区","通州","3","0513","226300","Tongzhou"
"876","872","320621","海安县","海安","3","0513","226600","Hai'an"
"877","872","320623","如东县","如东","3","0513","226400","Rudong"
"878","872","320681","启东市","启东","3","0513","226200","Qidong"
"879","872","320682","如皋市","如皋","3","0513","226500","Rugao"
"880","872","320684","海门市","海门","3","0513","226100","Haimen"
"881","821","320700","连云港市","连云港","2","0518","222002","Lianyungang"
"882","881","320703","连云区","连云","3","0518","222042","Lianyun"
"883","881","320706","海州区","海州","3","0518","222003","Haizhou"
"884","881","320707","赣榆区","赣榆","3","0518","222100","Ganyu"
"885","881","320722","东海县","东海","3","0518","222300","Donghai"
"886","881","320723","灌云县","灌云","3","0518","222200","Guanyun"
"887","881","320724","灌南县","灌南","3","0518","222500","Guannan"
"888","821","320800","淮安市","淮安","2","0517","223001","Huai'an"
"889","888","320802","清河区","清河","3","0517","223001","Qinghe"
"890","888","320803","淮安区","淮安","3","0517","223200","Huai'an"
"891","888","320804","淮阴区","淮阴","3","0517","223300","Huaiyin"
"892","888","320811","清浦区","清浦","3","0517","223002","Qingpu"
"893","888","320826","涟水县","涟水","3","0517","223400","Lianshui"
"894","888","320829","洪泽县","洪泽","3","0517","223100","Hongze"
"895","888","320830","盱眙县","盱眙","3","0517","211700","Xuyi"
"896","888","320831","金湖县","金湖","3","0517","211600","Jinhu"
"897","821","320900","盐城市","盐城","2","0515","224005","Yancheng"
"898","897","320902","亭湖区","亭湖","3","0515","224005","Tinghu"
"899","897","320903","盐都区","盐都","3","0515","224055","Yandu"
"900","897","320921","响水县","响水","3","0515","224600","Xiangshui"
"901","897","320922","滨海县","滨海","3","0515","224500","Binhai"
"902","897","320923","阜宁县","阜宁","3","0515","224400","Funing"
"903","897","320924","射阳县","射阳","3","0515","224300","Sheyang"
"904","897","320925","建湖县","建湖","3","0515","224700","Jianhu"
"905","897","320981","东台市","东台","3","0515","224200","Dongtai"
"906","897","320982","大丰市","大丰","3","0515","224100","Dafeng"
"907","821","321000","扬州市","扬州","2","0514","225002","Yangzhou"
"908","907","321002","广陵区","广陵","3","0514","225002","Guangling"
"909","907","321003","邗江区","邗江","3","0514","225002","Hanjiang"
"910","907","321012","江都区","江都","3","0514","225200","Jiangdu"
"911","907","321023","宝应县","宝应","3","0514","225800","Baoying"
"912","907","321081","仪征市","仪征","3","0514","211400","Yizheng"
"913","907","321084","高邮市","高邮","3","0514","225600","Gaoyou"
"914","821","321100","镇江市","镇江","2","0511","212004","Zhenjiang"
"915","914","321102","京口区","京口","3","0511","212003","Jingkou"
"916","914","321111","润州区","润州","3","0511","212005","Runzhou"
"917","914","321112","丹徒区","丹徒","3","0511","212028","Dantu"
"918","914","321181","丹阳市","丹阳","3","0511","212300","Danyang"
"919","914","321182","扬中市","扬中","3","0511","212200","Yangzhong"
"920","914","321183","句容市","句容","3","0511","212400","Jurong"
"921","821","321200","泰州市","泰州","2","0523","225300","Taizhou"
"922","921","321202","海陵区","海陵","3","0523","225300","Hailing"
"923","921","321203","高港区","高港","3","0523","225321","Gaogang"
"924","921","321204","姜堰区","姜堰","3","0523","225500","Jiangyan"
"925","921","321281","兴化市","兴化","3","0523","225700","Xinghua"
"926","921","321282","靖江市","靖江","3","0523","214500","Jingjiang"
"927","921","321283","泰兴市","泰兴","3","0523","225400","Taixing"
"928","821","321300","宿迁市","宿迁","2","0527","223800","Suqian"
"929","928","321302","宿城区","宿城","3","0527","223800","Sucheng"
"930","928","321311","宿豫区","宿豫","3","0527","223800","Suyu"
"931","928","321322","沭阳县","沭阳","3","0527","223600","Shuyang"
"932","928","321323","泗阳县","泗阳","3","0527","223700","Siyang"
"933","928","321324","泗洪县","泗洪","3","0527","223900","Sihong"
"934","1","330000","浙江省","浙江","1",,,"Zhejiang"
"935","934","330100","杭州市","杭州","2","0571","310026","Hangzhou"
"936","935","330102","上城区","上城","3","0571","310002","Shangcheng"
"937","935","330103","下城区","下城","3","0571","310006","Xiacheng"
"938","935","330104","江干区","江干","3","0571","310016","Jianggan"
"939","935","330105","拱墅区","拱墅","3","0571","310011","Gongshu"
"940","935","330106","西湖区","西湖","3","0571","310013","Xihu"
"941","935","330108","滨江区","滨江","3","0571","310051","Binjiang"
"942","935","330109","萧山区","萧山","3","0571","311200","Xiaoshan"
"943","935","330110","余杭区","余杭","3","0571","311100","Yuhang"
"944","935","330122","桐庐县","桐庐","3","0571","311500","Tonglu"
"945","935","330127","淳安县","淳安","3","0571","311700","Chun'an"
"946","935","330182","建德市","建德","3","0571","311600","Jiande"
"947","935","330183","富阳区","富阳","3","0571","311400","Fuyang"
"948","935","330185","临安市","临安","3","0571","311300","Lin'an"
"949","934","330200","宁波市","宁波","2","0574","315000","Ningbo"
"950","949","330203","海曙区","海曙","3","0574","315000","Haishu"
"951","949","330204","江东区","江东","3","0574","315040","Jiangdong"
"952","949","330205","江北区","江北","3","0574","315020","Jiangbei"
"953","949","330206","北仑区","北仑","3","0574","315800","Beilun"
"954","949","330211","镇海区","镇海","3","0574","315200","Zhenhai"
"955","949","330212","鄞州区","鄞州","3","0574","315100","Yinzhou"
"956","949","330225","象山县","象山","3","0574","315700","Xiangshan"
"957","949","330226","宁海县","宁海","3","0574","315600","Ninghai"
"958","949","330281","余姚市","余姚","3","0574","315400","Yuyao"
"959","949","330282","慈溪市","慈溪","3","0574","315300","Cixi"
"960","949","330283","奉化市","奉化","3","0574","315500","Fenghua"
"961","934","330300","温州市","温州","2","0577","325000","Wenzhou"
"962","961","330302","鹿城区","鹿城","3","0577","325000","Lucheng"
"963","961","330303","龙湾区","龙湾","3","0577","325013","Longwan"
"964","961","330304","瓯海区","瓯海","3","0577","325005","Ouhai"
"965","961","330322","洞头县","洞头","3","0577","325700","Dongtou"
"966","961","330324","永嘉县","永嘉","3","0577","325100","Yongjia"
"967","961","330326","平阳县","平阳","3","0577","325400","Pingyang"
"968","961","330327","苍南县","苍南","3","0577","325800","Cangnan"
"969","961","330328","文成县","文成","3","0577","325300","Wencheng"
"970","961","330329","泰顺县","泰顺","3","0577","325500","Taishun"
"971","961","330381","瑞安市","瑞安","3","0577","325200","Rui'an"
"972","961","330382","乐清市","乐清","3","0577","325600","Yueqing"
"973","934","330400","嘉兴市","嘉兴","2","0573","314000","Jiaxing"
"974","973","330402","南湖区","南湖","3","0573","314051","Nanhu"
"975","973","330411","秀洲区","秀洲","3","0573","314031","Xiuzhou"
"976","973","330421","嘉善县","嘉善","3","0573","314100","Jiashan"
"977","973","330424","海盐县","海盐","3","0573","314300","Haiyan"
"978","973","330481","海宁市","海宁","3","0573","314400","Haining"
"979","973","330482","平湖市","平湖","3","0573","314200","Pinghu"
"980","973","330483","桐乡市","桐乡","3","0573","314500","Tongxiang"
"981","934","330500","湖州市","湖州","2","0572","313000","Huzhou"
"982","981","330502","吴兴区","吴兴","3","0572","313000","Wuxing"
"983","981","330503","南浔区","南浔","3","0572","313009","Nanxun"
"984","981","330521","德清县","德清","3","0572","313200","Deqing"
"985","981","330522","长兴县","长兴","3","0572","313100","Changxing"
"986","981","330523","安吉县","安吉","3","0572","313300","Anji"
"987","934","330600","绍兴市","绍兴","2","0575","312000","Shaoxing"
"988","987","330602","越城区","越城","3","0575","312000","Yuecheng"
"989","987","330603","柯桥区","柯桥","3","0575","312030","Keqiao "
"990","987","330604","上虞区","上虞","3","0575","312300","Shangyu"
"991","987","330624","新昌县","新昌","3","0575","312500","Xinchang"
"992","987","330681","诸暨市","诸暨","3","0575","311800","Zhuji"
"993","987","330683","嵊州市","嵊州","3","0575","312400","Shengzhou"
"994","934","330700","金华市","金华","2","0579","321000","Jinhua"
"995","994","330702","婺城区","婺城","3","0579","321000","Wucheng"
"996","994","330703","金东区","金东","3","0579","321000","Jindong"
"997","994","330723","武义县","武义","3","0579","321200","Wuyi"
"998","994","330726","浦江县","浦江","3","0579","322200","Pujiang"
"999","994","330727","磐安县","磐安","3","0579","322300","Pan'an"
"1000","994","330781","兰溪市","兰溪","3","0579","321100","Lanxi"
"1001","994","330782","义乌市","义乌","3","0579","322000","Yiwu"
"1002","994","330783","东阳市","东阳","3","0579","322100","Dongyang"
"1003","994","330784","永康市","永康","3","0579","321300","Yongkang"
"1004","934","330800","衢州市","衢州","2","0570","324002","Quzhou"
"1005","1004","330802","柯城区","柯城","3","0570","324100","Kecheng"
"1006","1004","330803","衢江区","衢江","3","0570","324022","Qujiang"
"1007","1004","330822","常山县","常山","3","0570","324200","Changshan"
"1008","1004","330824","开化县","开化","3","0570","324300","Kaihua"
"1009","1004","330825","龙游县","龙游","3","0570","324400","Longyou"
"1010","1004","330881","江山市","江山","3","0570","324100","Jiangshan"
"1011","934","330900","舟山市","舟山","2","0580","316000","Zhoushan"
"1012","1011","330902","定海区","定海","3","0580","316000","Dinghai"
"1013","1011","330903","普陀区","普陀","3","0580","316100","Putuo"
"1014","1011","330921","岱山县","岱山","3","0580","316200","Daishan"
"1015","1011","330922","嵊泗县","嵊泗","3","0580","202450","Shengsi"
"1016","934","331000","台州市","台州","2","0576","318000","Taizhou"
"1017","1016","331002","椒江区","椒江","3","0576","318000","Jiaojiang"
"1018","1016","331003","黄岩区","黄岩","3","0576","318020","Huangyan"
"1019","1016","331004","路桥区","路桥","3","0576","318050","Luqiao"
"1020","1016","331021","玉环县","玉环","3","0576","317600","Yuhuan"
"1021","1016","331022","三门县","三门","3","0576","317100","Sanmen"
"1022","1016","331023","天台县","天台","3","0576","317200","Tiantai"
"1023","1016","331024","仙居县","仙居","3","0576","317300","Xianju"
"1024","1016","331081","温岭市","温岭","3","0576","317500","Wenling"
"1025","1016","331082","临海市","临海","3","0576","317000","Linhai"
"1026","934","331100","丽水市","丽水","2","0578","323000","Lishui"
"1027","1026","331102","莲都区","莲都","3","0578","323000","Liandu"
"1028","1026","331121","青田县","青田","3","0578","323900","Qingtian"
"1029","1026","331122","缙云县","缙云","3","0578","321400","Jinyun"
"1030","1026","331123","遂昌县","遂昌","3","0578","323300","Suichang"
"1031","1026","331124","松阳县","松阳","3","0578","323400","Songyang"
"1032","1026","331125","云和县","云和","3","0578","323600","Yunhe"
"1033","1026","331126","庆元县","庆元","3","0578","323800","Qingyuan"
"1034","1026","331127","景宁畲族自治县","景宁","3","0578","323500","Jingning"
"1035","1026","331181","龙泉市","龙泉","3","0578","323700","Longquan"
"1036","934","331200","舟山群岛新区","舟山新区","2","0580","316000","Zhoushan"
"1037","1036","331201","金塘岛","金塘","3","0580","316000","Jintang"
"1038","1036","331202","六横岛","六横","3","0580","316000","Liuheng"
"1039","1036","331203","衢山岛","衢山","3","0580","316000","Qushan"
"1040","1036","331204","舟山本岛西北部","舟山","3","0580","316000","Zhoushan"
"1041","1036","331205","岱山岛西南部","岱山","3","0580","316000","Daishan"
"1042","1036","331206","泗礁岛","泗礁","3","0580","316000","Sijiao"
"1043","1036","331207","朱家尖岛","朱家尖","3","0580","316000","Zhujiajian"
"1044","1036","331208","洋山岛","洋山","3","0580","316000","Yangshan"
"1045","1036","331209","长涂岛","长涂","3","0580","316000","Changtu"
"1046","1036","331210","虾峙岛","虾峙","3","0580","316000","Xiazhi"
"1047","1","340000","安徽省","安徽","1",,,"Anhui"
"1048","1047","340100","合肥市","合肥","2","0551","230001","Hefei"
"1049","1048","340102","瑶海区","瑶海","3","0551","230011","Yaohai"
"1050","1048","340103","庐阳区","庐阳","3","0551","230001","Luyang"
"1051","1048","340104","蜀山区","蜀山","3","0551","230031","Shushan"
"1052","1048","340111","包河区","包河","3","0551","230041","Baohe"
"1053","1048","340121","长丰县","长丰","3","0551","231100","Changfeng"
"1054","1048","340122","肥东县","肥东","3","0551","231600","Feidong"
"1055","1048","340123","肥西县","肥西","3","0551","231200","Feixi"
"1056","1048","340124","庐江县","庐江","3","0565","231500","Lujiang"
"1057","1048","340181","巢湖市","巢湖","3","0565","238000","Chaohu"
"1058","1047","340200","芜湖市","芜湖","2","0551","241000","Wuhu"
"1059","1058","340202","镜湖区","镜湖","3","0553","241000","Jinghu"
"1060","1058","340203","弋江区","弋江","3","0553","241000","Yijiang"
"1061","1058","340207","鸠江区","鸠江","3","0553","241000","Jiujiang"
"1062","1058","340208","三山区","三山","3","0553","241000","Sanshan"
"1063","1058","340221","芜湖县","芜湖","3","0553","241100","Wuhu"
"1064","1058","340222","繁昌县","繁昌","3","0553","241200","Fanchang"
"1065","1058","340223","南陵县","南陵","3","0553","242400","Nanling"
"1066","1058","340225","无为县","无为","3","0565","238300","Wuwei"
"1067","1047","340300","蚌埠市","蚌埠","2","0552","233000","Bengbu"
"1068","1067","340302","龙子湖区","龙子湖","3","0552","233000","Longzihu"
"1069","1067","340303","蚌山区","蚌山","3","0552","233000","Bengshan"
"1070","1067","340304","禹会区","禹会","3","0552","233010","Yuhui"
"1071","1067","340311","淮上区","淮上","3","0552","233002","Huaishang"
"1072","1067","340321","怀远县","怀远","3","0552","233400","Huaiyuan"
"1073","1067","340322","五河县","五河","3","0552","233300","Wuhe"
"1074","1067","340323","固镇县","固镇","3","0552","233700","Guzhen"
"1075","1047","340400","淮南市","淮南","2","0554","232001","Huainan"
"1076","1075","340402","大通区","大通","3","0554","232033","Datong"
"1077","1075","340403","田家庵区","田家庵","3","0554","232000","Tianjiaan"
"1078","1075","340404","谢家集区","谢家集","3","0554","232052","Xiejiaji"
"1079","1075","340405","八公山区","八公山","3","0554","232072","Bagongshan"
"1080","1075","340406","潘集区","潘集","3","0554","232082","Panji"
"1081","1075","340421","凤台县","凤台","3","0554","232100","Fengtai"
"1082","1047","340500","马鞍山市","马鞍山","2","0555","243001","Ma'anshan"
"1083","1082","340503","花山区","花山","3","0555","243000","Huashan"
"1084","1082","340504","雨山区","雨山","3","0555","243071","Yushan"
"1085","1082","340506","博望区","博望","3","0555","243131","Bowang"
"1086","1082","340521","当涂县","当涂","3","0555","243100","Dangtu"
"1087","1082","340522","含山县","含山","3","0555","238100","Hanshan "
"1088","1082","340523","和县","和县","3","0555","238200","Hexian"
"1089","1047","340600","淮北市","淮北","2","0561","235000","Huaibei"
"1090","1089","340602","杜集区","杜集","3","0561","235000","Duji"
"1091","1089","340603","相山区","相山","3","0561","235000","Xiangshan"
"1092","1089","340604","烈山区","烈山","3","0561","235000","Lieshan"
"1093","1089","340621","濉溪县","濉溪","3","0561","235100","Suixi"
"1094","1047","340700","铜陵市","铜陵","2","0562","244000","Tongling"
"1095","1094","340702","铜官山区","铜官山","3","0562","244000","Tongguanshan"
"1096","1094","340703","狮子山区","狮子山","3","0562","244000","Shizishan"
"1097","1094","340711","郊区","郊区","3","0562","244000","Jiaoqu"
